Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90100,0.4300,0.2879,0.0500,4.6,-0.1392,864003
90200,0.4100,0.2880,0.0500,4.9,-0.1858,864599
90300,0.4900,0.2882,0.0500,5.0,-0.0146,865080
90400,0.4600,0.2884,0.0500,5.1,-0.0869,865623
90500,0.3900,0.2885,0.0500,5.0,-0.2180,866190
90600,0.5000,0.2888,0.0500,5.0,0.0015,866829
90700,0.3000,0.2888,0.0500,5.0,-0.3944,867365
90800,0.4300,0.2889,0.0500,5.1,-0.1402,867989
90900,0.4100,0.2891,0.0500,5.1,-0.1820,868628
91000,0.3800,0.2892,0.0500,5.1,-0.2473,869110
91100,0.4700,0.2894,0.0500,5.1,-0.0521,869631
91200,0.4100,0.2895,0.0500,5.2,-0.1791,870092
91300,0.5200,0.2898,0.0500,5.1,0.0400,870724
91400,0.4200,0.2899,0.0500,5.2,-0.1601,871245
91500,0.3900,0.2900,0.0500,5.2,-0.2212,871852
91600,0.5100,0.2903,0.0500,5.1,0.0165,872384
91700,0.4600,0.2905,0.0500,5.2,-0.0777,872889
91800,0.4300,0.2906,0.0500,5.2,-0.1430,873518
91900,0.4300,0.2908,0.0500,5.2,-0.1375,873998
92000,0.5300,0.2910,0.0500,5.2,0.0618,874474
92100,0.5500,0.2913,0.0500,5.0,0.0973,875014
92200,0.4700,0.2915,0.0500,5.0,-0.0623,875592
92300,0.4600,0.2917,0.0500,5.1,-0.0766,876109
92400,0.4200,0.2918,0.0500,5.2,-0.1561,876588
92500,0.5300,0.2921,0.0500,5.2,0.0602,877137
92600,0.4500,0.2922,0.0500,5.2,-0.0998,877696
92700,0.5100,0.2925,0.0500,5.2,0.0196,878347
92800,0.4600,0.2927,0.0500,5.2,-0.0834,878885
92900,0.5200,0.2929,0.0500,5.1,0.0398,879334
93000,0.5100,0.2931,0.0500,5.1,0.0223,879858
93100,0.4000,0.2933,0.0500,5.1,-0.1951,880348
93200,0.5100,0.2935,0.0500,5.1,0.0159,881001
93300,0.4600,0.2937,0.0500,5.1,-0.0814,881624
93400,0.4500,0.2938,0.0500,5.1,-0.1043,882229
93500,0.3800,0.2939,0.0500,5.2,-0.2367,882810
93600,0.4900,0.2941,0.0500,5.1,-0.0215,883434
93700,0.4000,0.2943,0.0500,5.1,-0.2031,883943
93800,0.4700,0.2944,0.0500,5.2,-0.0588,884427
93900,0.4300,0.2946,0.0500,5.2,-0.1361,885057
94000,0.3500,0.2947,0.0500,5.1,-0.2992,885657
94100,0.4600,0.2949,0.0500,4.6,-0.0784,886248
94200,0.4400,0.2950,0.0500,4.9,-0.1256,886798
94300,0.4600,0.2952,0.0500,4.9,-0.0797,887346
94400,0.4100,0.2953,0.0500,5.1,-0.1814,887832
94500,0.3600,0.2954,0.0500,5.1,-0.2820,888401
94600,0.4400,0.2955,0.0500,5.1,-0.1139,888976
94700,0.4700,0.2957,0.0500,5.1,-0.0571,889528
94800,0.4100,0.2959,0.0500,5.1,-0.1866,890054
94900,0.5000,0.2961,0.0500,5.1,-0.0008,890650
95000,0.4200,0.2962,0.0500,5.1,-0.1555,891237
95100,0.4200,0.2963,0.0500,5.1,-0.1674,891796
95200,0.3700,0.2964,0.0500,5.2,-0.2552,892299
95300,0.3900,0.2965,0.0500,5.1,-0.2224,892825
95400,0.4700,0.2967,0.0500,5.1,-0.0609,893409
95500,0.5200,0.2969,0.0500,5.1,0.0399,893991
95600,0.3800,0.2970,0.0500,5.1,-0.2305,894610
95700,0.4500,0.2972,0.0500,5.1,-0.1084,895162
95800,0.3400,0.2972,0.0500,5.1,-0.3194,895707
95900,0.4000,0.2973,0.0500,5.2,-0.1970,896239
96000,0.4800,0.2975,0.0500,5.1,-0.0358,896793
96100,0.4700,0.2977,0.0500,4.8,-0.0646,897375
96200,0.4400,0.2978,0.0500,5.0,-0.1192,898051
96300,0.4800,0.2980,0.0500,5.0,-0.0413,898702
96400,0.3700,0.2981,0.0500,5.0,-0.2597,899269
96500,0.4400,0.2982,0.0500,5.0,-0.1207,899897
96600,0.3600,0.2983,0.0500,5.0,-0.2685,900466
96700,0.3800,0.2984,0.0500,5.0,-0.2536,901042
96800,0.4100,0.2985,0.0500,5.0,-0.1707,901589
96900,0.5800,0.2988,0.0500,5.1,0.1561,902145
97000,0.3800,0.2989,0.0500,5.1,-0.2440,902702
97100,0.3200,0.2989,0.0500,5.1,-0.3481,903290
97200,0.4700,0.2991,0.0500,5.1,-0.0713,903977
97300,0.3100,0.2991,0.0500,5.1,-0.3719,904645
97400,0.4800,0.2993,0.0500,5.1,-0.0475,905291
97500,0.4100,0.2994,0.0500,5.1,-0.1805,905868
97600,0.4800,0.2996,0.0500,5.1,-0.0337,906470
97700,0.3400,0.2996,0.0500,5.1,-0.3264,907101
97800,0.4200,0.2997,0.0500,5.1,-0.1506,907693
97900,0.4700,0.2999,0.0500,5.0,-0.0696,908226
98000,0.4200,0.3000,0.0500,5.1,-0.1573,908823
98100,0.4700,0.3002,0.0500,4.7,-0.0664,909336
98200,0.4100,0.3003,0.0500,5.0,-0.1784,909911
98300,0.4900,0.3005,0.0500,5.1,-0.0149,910411
98400,0.4400,0.3006,0.0500,5.2,-0.1248,910942
98500,0.4100,0.3007,0.0500,5.1,-0.1815,911482
98600,0.4500,0.3009,0.0500,5.1,-0.0877,912062
98700,0.4000,0.3010,0.0500,5.0,-0.2090,912635
98800,0.3900,0.3011,0.0500,5.1,-0.2224,913148
98900,0.4500,0.3012,0.0500,5.1,-0.0915,913802
99000,0.5000,0.3014,0.0500,5.1,-0.0003,914386
99100,0.4400,0.3016,0.0500,5.1,-0.1271,915004
99200,0.4300,0.3017,0.0500,5.1,-0.1397,915601
99300,0.3900,0.3018,0.0500,5.1,-0.2233,916114
99400,0.3900,0.3019,0.0500,5.1,-0.2154,916583
99500,0.3700,0.3020,0.0500,5.2,-0.2645,917104
99600,0.3500,0.3020,0.0500,5.1,-0.2972,917628
99700,0.4200,0.3021,0.0500,5.2,-0.1580,918166
99800,0.4500,0.3023,0.0500,5.2,-0.1018,918679
99900,0.4000,0.3024,0.0500,5.2,-0.2019,919362
100000,0.5300,0.3026,0.0500,5.1,0.0607,919888
