Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88200,0.3800,0.3211,0.0500,5.9,-0.2394,1747012
88300,0.5100,0.3213,0.0500,6.0,0.0227,1747994
88400,0.4200,0.3214,0.0500,6.1,-0.1599,1748985
88500,0.3800,0.3215,0.0500,6.1,-0.2431,1749958
88600,0.5100,0.3217,0.0500,6.1,0.0215,1751071
88700,0.5700,0.3220,0.0500,6.0,0.1399,1752068
88800,0.4600,0.3222,0.0500,6.1,-0.0798,1752907
88900,0.4200,0.3223,0.0500,6.1,-0.1619,1753751
89000,0.5400,0.3225,0.0500,6.1,0.0801,1754624
89100,0.4400,0.3227,0.0500,6.1,-0.1200,1755494
89200,0.3900,0.3227,0.0500,6.1,-0.2243,1756236
89300,0.5200,0.3230,0.0500,6.2,0.0475,1757072
89400,0.4200,0.3231,0.0500,6.1,-0.1653,1758027
89500,0.4700,0.3232,0.0500,6.1,-0.0574,1758838
89600,0.4200,0.3233,0.0500,6.2,-0.1618,1759944
89700,0.4500,0.3235,0.0500,6.1,-0.0924,1760991
89800,0.3900,0.3236,0.0500,6.1,-0.2244,1761982
89900,0.4700,0.3237,0.0500,6.1,-0.0568,1763017
90000,0.3700,0.3238,0.0500,6.2,-0.2601,1763998
90100,0.4600,0.3240,0.0500,5.5,-0.0827,1764930
90200,0.3900,0.3240,0.0500,5.7,-0.2234,1765920
90300,0.4600,0.3242,0.0500,5.8,-0.0732,1766845
90400,0.3900,0.3242,0.0500,6.0,-0.2184,1767610
90500,0.5300,0.3245,0.0500,6.1,0.0597,1768307
90600,0.4200,0.3246,0.0500,6.1,-0.1657,1769114
90700,0.4700,0.3248,0.0500,6.0,-0.0628,1769937
90800,0.4200,0.3249,0.0500,6.1,-0.1571,1770966
90900,0.3600,0.3249,0.0500,6.1,-0.2814,1771767
91000,0.5000,0.3251,0.0500,6.2,0.0010,1772897
91100,0.4300,0.3252,0.0500,6.1,-0.1421,1773967
91200,0.5400,0.3255,0.0500,6.2,0.0816,1774824
91300,0.4700,0.3256,0.0500,6.2,-0.0590,1775839
91400,0.4900,0.3258,0.0500,6.1,-0.0158,1776676
91500,0.4800,0.3260,0.0500,6.2,-0.0357,1777614
91600,0.4800,0.3261,0.0500,6.2,-0.0496,1778555
91700,0.4400,0.3263,0.0500,6.1,-0.1226,1779424
91800,0.5200,0.3265,0.0500,6.2,0.0450,1780250
91900,0.4800,0.3266,0.0500,6.2,-0.0402,1781271
92000,0.4600,0.3268,0.0500,6.2,-0.0778,1782356
92100,0.4800,0.3270,0.0500,5.6,-0.0434,1783335
92200,0.4700,0.3271,0.0500,5.8,-0.0590,1784269
92300,0.5500,0.3274,0.0500,6.0,0.1002,1785052
92400,0.3900,0.3274,0.0500,6.0,-0.2207,1785939
92500,0.6200,0.3278,0.0500,6.0,0.2390,1787068
92600,0.4900,0.3279,0.0500,6.0,-0.0156,1788095
92700,0.4700,0.3281,0.0500,6.0,-0.0595,1789147
92800,0.3400,0.3281,0.0500,6.0,-0.3236,1789907
92900,0.5300,0.3283,0.0500,6.0,0.0644,1790969
93000,0.4700,0.3285,0.0500,6.0,-0.0696,1791833
93100,0.4600,0.3286,0.0500,6.0,-0.0698,1792736
93200,0.4900,0.3288,0.0500,6.0,-0.0282,1793593
93300,0.5200,0.3290,0.0500,6.0,0.0422,1794420
93400,0.3900,0.3291,0.0500,6.0,-0.2202,1795299
93500,0.4600,0.3292,0.0500,6.0,-0.0748,1796172
93600,0.4700,0.3293,0.0500,6.1,-0.0588,1796967
93700,0.4800,0.3295,0.0500,6.0,-0.0418,1797912
93800,0.4800,0.3297,0.0500,6.0,-0.0412,1798749
93900,0.4600,0.3298,0.0500,6.1,-0.0845,1799615
94000,0.5300,0.3300,0.0500,6.1,0.0610,1800452
94100,0.5200,0.3302,0.0500,5.3,0.0378,1801363
94200,0.4200,0.3303,0.0500,5.6,-0.1606,1802328
94300,0.4200,0.3304,0.0500,5.6,-0.1605,1803199
94400,0.4700,0.3306,0.0500,5.8,-0.0622,1804142
94500,0.3900,0.3306,0.0500,5.9,-0.2203,1804960
94600,0.3600,0.3306,0.0500,5.9,-0.2808,1805739
94700,0.4700,0.3308,0.0500,6.0,-0.0603,1806574
94800,0.5700,0.3310,0.0500,6.0,0.1507,1807557
94900,0.4400,0.3312,0.0500,6.1,-0.1277,1808319
95000,0.4300,0.3313,0.0500,6.1,-0.1361,1809207
95100,0.4100,0.3313,0.0500,6.0,-0.1783,1810100
95200,0.5200,0.3315,0.0500,6.1,0.0390,1810884
95300,0.5000,0.3317,0.0500,6.0,-0.0033,1811760
95400,0.4300,0.3318,0.0500,6.1,-0.1406,1812611
95500,0.4700,0.3320,0.0500,6.2,-0.0622,1813495
95600,0.5200,0.3322,0.0500,6.2,0.0487,1814401
95700,0.4600,0.3323,0.0500,6.1,-0.0880,1815354
95800,0.4300,0.3324,0.0500,6.2,-0.1404,1816316
95900,0.4700,0.3325,0.0500,6.2,-0.0535,1817220
96000,0.5200,0.3327,0.0500,6.2,0.0365,1818031
96100,0.5300,0.3329,0.0500,5.5,0.0548,1818891
96200,0.4500,0.3330,0.0500,6.0,-0.0957,1819761
96300,0.4400,0.3331,0.0500,6.0,-0.1220,1820579
96400,0.4200,0.3332,0.0500,6.2,-0.1575,1821280
96500,0.4700,0.3334,0.0500,6.2,-0.0583,1822240
96600,0.4500,0.3335,0.0500,6.1,-0.1025,1823202
96700,0.4700,0.3336,0.0500,6.1,-0.0625,1824172
96800,0.6000,0.3339,0.0500,6.1,0.2040,1825216
96900,0.4200,0.3340,0.0500,6.1,-0.1630,1826096
97000,0.4100,0.3341,0.0500,6.1,-0.1809,1826994
97100,0.5100,0.3343,0.0500,6.0,0.0271,1827831
97200,0.4700,0.3344,0.0500,6.1,-0.0695,1828754
97300,0.4700,0.3345,0.0500,6.1,-0.0547,1829609
97400,0.4500,0.3347,0.0500,6.1,-0.0965,1830512
97500,0.4800,0.3348,0.0500,6.1,-0.0409,1831300
97600,0.4300,0.3349,0.0500,6.2,-0.1497,1832077
97700,0.5400,0.3351,0.0500,6.1,0.0858,1833188
97800,0.4700,0.3353,0.0500,6.2,-0.0606,1834028
97900,0.3600,0.3353,0.0500,6.2,-0.2820,1834877
98000,0.4600,0.3354,0.0500,6.2,-0.0750,1835869
98100,0.5300,0.3356,0.0500,5.3,0.0562,1836752
98200,0.3600,0.3356,0.0500,5.7,-0.2828,1837726
98300,0.4800,0.3358,0.0500,5.8,-0.0384,1838756
98400,0.4400,0.3359,0.0500,5.9,-0.1186,1839568
98500,0.4600,0.3360,0.0500,6.0,-0.0768,1840460
98600,0.5000,0.3362,0.0500,6.0,-0.0053,1841226
98700,0.4200,0.3363,0.0500,6.0,-0.1579,1842010
98800,0.5500,0.3365,0.0500,6.1,0.1038,1842943
98900,0.4700,0.3366,0.0500,6.1,-0.0591,1843775
99000,0.4700,0.3368,0.0500,6.1,-0.0634,1844609
99100,0.4600,0.3369,0.0500,6.1,-0.0768,1845268
99200,0.5300,0.3371,0.0500,6.1,0.0585,1846097
99300,0.4100,0.3372,0.0500,6.2,-0.1832,1846994
99400,0.5300,0.3374,0.0500,6.1,0.0604,1847996
99500,0.4200,0.3374,0.0500,6.2,-0.1639,1848765
99600,0.5600,0.3377,0.0500,6.2,0.1290,1849622
99700,0.4300,0.3378,0.0500,6.2,-0.1427,1850542
99800,0.5300,0.3379,0.0500,6.2,0.0611,1851242
99900,0.4800,0.3381,0.0500,6.2,-0.0424,1852124
100000,0.5000,0.3382,0.0500,6.2,-0.0014,1852928
