Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
87600,0.3400,0.3276,0.0500,4.8,-0.3234,8375185
87700,0.4500,0.3278,0.0500,4.9,-0.1001,8380439
87800,0.3800,0.3278,0.0500,4.9,-0.2372,8385192
87900,0.4100,0.3279,0.0500,4.9,-0.1844,8390167
88000,0.4000,0.3280,0.0500,4.9,-0.2022,8395091
88100,0.4800,0.3282,0.0500,3.1,-0.0411,8400570
88200,0.4500,0.3284,0.0500,3.8,-0.1012,8406080
88300,0.4100,0.3285,0.0500,4.1,-0.1767,8411320
88400,0.4900,0.3287,0.0500,4.3,-0.0237,8416477
88500,0.4200,0.3288,0.0500,4.4,-0.1602,8422505
88600,0.5300,0.3290,0.0500,4.4,0.0592,8427640
88700,0.4300,0.3291,0.0500,4.5,-0.1385,8432955
88800,0.4200,0.3292,0.0500,4.6,-0.1572,8438386
88900,0.4600,0.3294,0.0500,4.6,-0.0866,8444367
89000,0.4800,0.3296,0.0500,4.7,-0.0402,8450165
89100,0.4300,0.3297,0.0500,4.7,-0.1397,8455245
89200,0.4000,0.3298,0.0500,4.8,-0.1954,8460243
89300,0.4200,0.3299,0.0500,4.8,-0.1569,8465031
89400,0.4300,0.3300,0.0500,4.8,-0.1428,8470375
89500,0.4600,0.3301,0.0500,4.9,-0.0796,8475283
89600,0.4400,0.3302,0.0500,4.8,-0.1213,8480570
89700,0.4300,0.3303,0.0500,4.9,-0.1385,8486079
89800,0.4200,0.3304,0.0500,4.9,-0.1605,8491507
89900,0.4900,0.3306,0.0500,4.9,-0.0210,8497109
90000,0.4200,0.3307,0.0500,4.9,-0.1614,8502740
90100,0.4900,0.3309,0.0500,3.0,-0.0222,8508252
90200,0.3900,0.3310,0.0500,3.5,-0.2188,8513856
90300,0.3800,0.3310,0.0500,3.7,-0.2412,8519368
90400,0.4600,0.3312,0.0500,3.9,-0.0827,8525385
90500,0.3400,0.3312,0.0500,4.1,-0.3131,8530390
90600,0.4100,0.3313,0.0500,4.2,-0.1871,8535448
90700,0.4000,0.3313,0.0500,4.4,-0.1996,8541063
90800,0.4600,0.3315,0.0500,4.4,-0.0783,8546461
90900,0.4800,0.3316,0.0500,4.5,-0.0404,8551894
91000,0.5400,0.3319,0.0500,4.6,0.0805,8557321
91100,0.4100,0.3320,0.0500,4.6,-0.1816,8562295
91200,0.4900,0.3321,0.0500,4.7,-0.0181,8567794
91300,0.6000,0.3324,0.0500,4.7,0.2037,8573577
91400,0.4800,0.3326,0.0500,4.7,-0.0462,8579006
91500,0.4000,0.3327,0.0500,4.7,-0.2000,8584943
91600,0.5300,0.3329,0.0500,4.7,0.0579,8591020
91700,0.4400,0.3330,0.0500,4.8,-0.1152,8596197
91800,0.4800,0.3331,0.0500,4.8,-0.0405,8600928
91900,0.4900,0.3333,0.0500,4.9,-0.0182,8606220
92000,0.3700,0.3334,0.0500,4.8,-0.2581,8611413
92100,0.5400,0.3337,0.0500,3.2,0.0803,8616968
92200,0.4900,0.3338,0.0500,3.5,-0.0227,8623248
92300,0.5000,0.3340,0.0500,3.9,0.0011,8628440
92400,0.5300,0.3342,0.0500,4.1,0.0619,8633851
92500,0.3900,0.3343,0.0500,4.3,-0.2246,8639229
92600,0.4800,0.3344,0.0500,4.4,-0.0387,8644550
92700,0.4600,0.3346,0.0500,4.4,-0.0783,8649596
92800,0.4400,0.3347,0.0500,4.4,-0.1227,8654565
92900,0.4400,0.3348,0.0500,4.5,-0.1216,8660073
93000,0.3400,0.3348,0.0500,4.6,-0.3200,8665204
93100,0.4200,0.3349,0.0500,4.7,-0.1557,8670794
93200,0.4200,0.3350,0.0500,4.7,-0.1596,8676089
93300,0.4800,0.3352,0.0500,4.7,-0.0406,8681396
93400,0.4100,0.3352,0.0500,4.8,-0.1830,8686199
93500,0.4600,0.3354,0.0500,4.8,-0.0807,8691284
93600,0.4500,0.3355,0.0500,4.8,-0.0989,8696585
93700,0.4300,0.3356,0.0500,4.8,-0.1386,8702333
93800,0.5000,0.3358,0.0500,4.9,0.0034,8707098
93900,0.4100,0.3359,0.0500,4.9,-0.1851,8712216
94000,0.4200,0.3360,0.0500,4.8,-0.1582,8717498
94100,0.5200,0.3362,0.0500,3.3,0.0400,8723061
94200,0.5600,0.3365,0.0500,4.1,0.1200,8728863
94300,0.4300,0.3366,0.0500,4.4,-0.1400,8733844
94400,0.4600,0.3367,0.0500,4.5,-0.0800,8739045
94500,0.4200,0.3368,0.0500,4.6,-0.1600,8744207
94600,0.4800,0.3369,0.0500,4.7,-0.0400,8749636
94700,0.4600,0.3371,0.0500,4.8,-0.0800,8754859
94800,0.4300,0.3372,0.0500,4.8,-0.1400,8759849
94900,0.5000,0.3374,0.0500,4.8,0.0000,8764645
95000,0.4300,0.3375,0.0500,4.8,-0.1400,8770143
95100,0.4200,0.3375,0.0500,4.9,-0.1600,8774860
95200,0.4100,0.3376,0.0500,4.9,-0.1800,8780153
95300,0.5300,0.3378,0.0500,5.0,0.0600,8785489
95400,0.4700,0.3380,0.0500,5.0,-0.0600,8791246
95500,0.4200,0.3380,0.0500,5.0,-0.1600,8796468
95600,0.4700,0.3382,0.0500,5.0,-0.0600,8801408
95700,0.4300,0.3383,0.0500,5.0,-0.1400,8806831
95800,0.5100,0.3385,0.0500,5.1,0.0200,8811286
95900,0.3600,0.3385,0.0500,5.1,-0.2800,8816641
96000,0.5100,0.3387,0.0500,5.1,0.0200,8821780
96100,0.4400,0.3388,0.0500,3.8,-0.1223,8722656
96200,0.4700,0.3389,0.0500,4.1,-0.0616,8727719
96300,0.4200,0.3390,0.0500,4.4,-0.1602,8732644
96400,0.4300,0.3391,0.0500,4.5,-0.1345,8737646
96500,0.5000,0.3393,0.0500,4.6,-0.0069,8743098
96600,0.4600,0.3394,0.0500,4.5,-0.0774,8748486
96700,0.4700,0.3396,0.0500,4.5,-0.0622,8753913
96800,0.4700,0.3397,0.0500,4.6,-0.0559,8758929
96900,0.4400,0.3398,0.0500,4.7,-0.1195,8764002
97000,0.4300,0.3399,0.0500,4.7,-0.1402,8769268
97100,0.4900,0.3401,0.0500,4.7,-0.0183,8774447
97200,0.4200,0.3402,0.0500,4.7,-0.1632,8779792
97300,0.5100,0.3403,0.0500,4.7,0.0151,8784295
97400,0.5700,0.3406,0.0500,4.8,0.1414,8789874
97500,0.5000,0.3407,0.0500,4.8,0.0069,8794869
97600,0.4000,0.3408,0.0500,4.8,-0.2049,8800038
97700,0.4500,0.3409,0.0500,4.8,-0.1001,8805547
97800,0.4800,0.3411,0.0500,4.8,-0.0411,8810681
97900,0.4500,0.3412,0.0500,4.9,-0.1005,8815964
98000,0.4500,0.3413,0.0500,4.8,-0.0934,8821156
98100,0.4800,0.3415,0.0500,3.1,-0.0438,8826950
98200,0.4800,0.3416,0.0500,3.8,-0.0367,8831927
98300,0.4100,0.3417,0.0500,4.0,-0.1843,8837110
98400,0.3700,0.3417,0.0500,4.2,-0.2596,8842295
98500,0.4400,0.3418,0.0500,4.4,-0.1192,8847295
98600,0.4200,0.3419,0.0500,4.5,-0.1613,8851947
98700,0.4900,0.3421,0.0500,4.5,-0.0179,8857115
98800,0.4700,0.3422,0.0500,4.6,-0.0579,8862733
98900,0.4800,0.3424,0.0500,4.6,-0.0353,8867939
99000,0.5400,0.3426,0.0500,4.7,0.0814,8872710
99100,0.3900,0.3426,0.0500,4.7,-0.2293,8877748
99200,0.5700,0.3428,0.0500,4.8,0.1466,8883144
99300,0.5100,0.3430,0.0500,4.7,0.0132,8888496
99400,0.4200,0.3431,0.0500,4.8,-0.1585,8894090
99500,0.5300,0.3433,0.0500,4.8,0.0635,8898764
99600,0.4600,0.3434,0.0500,4.8,-0.0833,8904454
99700,0.4700,0.3435,0.0500,4.8,-0.0598,8909127
99800,0.5600,0.3437,0.0500,4.9,0.1216,8914673
99900,0.4400,0.3438,0.0500,4.9,-0.1216,8919170
100000,0.4600,0.3440,0.0500,4.8,-0.0793,8924424
