Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90800,0.5900,0.3598,0.0500,4.4,0.1819,805534
90900,0.3700,0.3598,0.0500,4.5,-0.2665,806043
91000,0.5500,0.3600,0.0500,4.4,0.1103,806589
91100,0.5100,0.3602,0.0500,4.4,0.0165,807174
91200,0.5600,0.3604,0.0500,4.4,0.1219,807790
91300,0.5200,0.3606,0.0500,4.4,0.0394,808281
91400,0.5700,0.3608,0.0500,4.4,0.1400,808818
91500,0.4900,0.3609,0.0500,4.4,-0.0201,809339
91600,0.4900,0.3611,0.0500,4.4,-0.0267,809913
91700,0.4700,0.3612,0.0500,4.3,-0.0581,810455
91800,0.5200,0.3614,0.0500,4.4,0.0500,810977
91900,0.4900,0.3615,0.0500,4.4,-0.0315,811581
92000,0.4900,0.3617,0.0500,4.4,-0.0188,812207
92100,0.5700,0.3619,0.0500,4.3,0.1375,812822
92200,0.5200,0.3621,0.0500,4.3,0.0395,813361
92300,0.5400,0.3623,0.0500,4.2,0.0807,813920
92400,0.4800,0.3624,0.0500,4.3,-0.0350,814469
92500,0.5500,0.3626,0.0500,4.3,0.0918,815030
92600,0.6400,0.3629,0.0500,4.3,0.2891,815511
92700,0.5700,0.3632,0.0500,4.3,0.1372,816046
92800,0.5200,0.3633,0.0500,4.3,0.0367,816539
92900,0.5600,0.3636,0.0500,4.3,0.1233,817070
93000,0.5800,0.3638,0.0500,4.4,0.1598,817587
93100,0.5800,0.3640,0.0500,4.3,0.1607,818148
93200,0.5600,0.3642,0.0500,4.4,0.1163,818606
93300,0.4500,0.3643,0.0500,4.4,-0.1014,819123
93400,0.5200,0.3645,0.0500,4.4,0.0394,819644
93500,0.5300,0.3647,0.0500,4.4,0.0654,820275
93600,0.5300,0.3648,0.0500,4.4,0.0630,820760
93700,0.5000,0.3650,0.0500,4.4,-0.0117,821311
93800,0.5600,0.3652,0.0500,4.4,0.1238,821767
93900,0.5600,0.3654,0.0500,4.4,0.1265,822258
94000,0.5200,0.3656,0.0500,4.4,0.0347,822813
94100,0.4400,0.3657,0.0500,4.3,-0.1198,823260
94200,0.5000,0.3658,0.0500,4.5,-0.0041,823822
94300,0.5400,0.3660,0.0500,4.5,0.0858,824397
94400,0.5400,0.3662,0.0500,4.5,0.0799,824914
94500,0.4900,0.3663,0.0500,4.4,-0.0212,825547
94600,0.4500,0.3664,0.0500,4.5,-0.0974,826061
94700,0.5500,0.3666,0.0500,4.5,0.0905,826627
94800,0.5900,0.3669,0.0500,4.4,0.1837,827075
94900,0.6000,0.3671,0.0500,4.4,0.1989,827536
95000,0.4800,0.3673,0.0500,4.4,-0.0402,828131
95100,0.5300,0.3674,0.0500,4.4,0.0592,828641
95200,0.5200,0.3676,0.0500,4.4,0.0407,829230
95300,0.5300,0.3678,0.0500,4.4,0.0601,829729
95400,0.5600,0.3680,0.0500,4.4,0.1291,830275
95500,0.4900,0.3681,0.0500,4.4,-0.0226,830819
95600,0.5400,0.3683,0.0500,4.4,0.0749,831394
95700,0.5000,0.3684,0.0500,4.3,-0.0032,831939
95800,0.5600,0.3686,0.0500,4.4,0.1232,832569
95900,0.5300,0.3688,0.0500,4.4,0.0572,833132
96000,0.5100,0.3689,0.0500,4.4,0.0172,833717
96100,0.5200,0.3691,0.0500,3.9,0.0407,834250
96200,0.6500,0.3693,0.0500,4.1,0.3011,834759
96300,0.5700,0.3696,0.0500,4.1,0.1406,835322
96400,0.5800,0.3698,0.0500,4.2,0.1538,835823
96500,0.5300,0.3700,0.0500,4.2,0.0580,836429
96600,0.5700,0.3702,0.0500,4.2,0.1418,836995
96700,0.5300,0.3704,0.0500,4.2,0.0578,837524
96800,0.5400,0.3705,0.0500,4.2,0.0858,837996
96900,0.5900,0.3708,0.0500,4.2,0.1811,838512
97000,0.5400,0.3709,0.0500,4.2,0.0801,839099
97100,0.5300,0.3711,0.0500,4.2,0.0534,839628
97200,0.4900,0.3712,0.0500,4.3,-0.0193,840142
97300,0.5600,0.3714,0.0500,4.3,0.1246,840602
97400,0.5700,0.3716,0.0500,4.3,0.1394,841140
97500,0.4900,0.3717,0.0500,4.3,-0.0182,841680
97600,0.4600,0.3718,0.0500,4.4,-0.0844,842274
97700,0.5800,0.3721,0.0500,4.3,0.1642,842824
97800,0.5900,0.3723,0.0500,4.3,0.1762,843452
97900,0.4500,0.3724,0.0500,4.4,-0.1003,843918
98000,0.5600,0.3726,0.0500,4.4,0.1202,844495
98100,0.5300,0.3728,0.0500,4.2,0.0561,844992
98200,0.5600,0.3730,0.0500,4.2,0.1213,845512
98300,0.4800,0.3731,0.0500,4.3,-0.0412,846052
98400,0.5000,0.3732,0.0500,4.3,-0.0005,846494
98500,0.5000,0.3733,0.0500,4.2,-0.0003,847134
98600,0.5500,0.3735,0.0500,4.2,0.1098,847622
98700,0.5800,0.3737,0.0500,4.2,0.1578,848193
98800,0.4900,0.3739,0.0500,4.3,-0.0276,848770
98900,0.5600,0.3740,0.0500,4.3,0.1252,849319
99000,0.5500,0.3742,0.0500,4.3,0.1019,849822
99100,0.5200,0.3744,0.0500,4.3,0.0348,850365
99200,0.4500,0.3745,0.0500,4.3,-0.0999,850848
99300,0.4900,0.3746,0.0500,4.4,-0.0114,851383
99400,0.4900,0.3747,0.0500,4.3,-0.0315,851927
99500,0.5400,0.3749,0.0500,4.3,0.0826,852549
99600,0.5500,0.3750,0.0500,4.4,0.1019,853217
99700,0.5800,0.3752,0.0500,4.3,0.1627,853701
99800,0.5500,0.3754,0.0500,4.3,0.1000,854189
99900,0.5600,0.3756,0.0500,4.4,0.1162,854661
100000,0.5500,0.3758,0.0500,4.4,0.0934,855244
