Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
88500,0.0400,0.0269,0.0500,5.6,-0.9149,2016756
88600,0.0700,0.0270,0.0500,5.7,-0.8633,2018686
88700,0.0300,0.0270,0.0500,5.7,-0.9406,2020735
88800,0.0400,0.0270,0.0500,5.7,-0.9177,2022650
88900,0.0200,0.0270,0.0500,5.8,-0.9625,2024608
89000,0.0100,0.0269,0.0500,5.7,-0.9780,2026698
89100,0.0700,0.0270,0.0500,5.8,-0.8608,2028618
89200,0.0300,0.0270,0.0500,5.7,-0.9424,2030617
89300,0.0500,0.0270,0.0500,5.8,-0.8991,2032587
89400,0.0300,0.0270,0.0500,5.8,-0.9404,2034588
89500,0.0700,0.0271,0.0500,5.7,-0.8612,2036661
89600,0.0500,0.0271,0.0500,5.8,-0.8947,2038746
89700,0.0300,0.0271,0.0500,5.8,-0.9416,2040767
89800,0.0200,0.0271,0.0500,5.8,-0.9628,2042653
89900,0.0200,0.0271,0.0500,5.7,-0.9584,2044760
90000,0.0200,0.0271,0.0500,5.8,-0.9573,2046636
90100,0.0400,0.0271,0.0500,5.2,-0.9281,2048552
90200,0.0500,0.0271,0.0500,5.4,-0.8957,2050426
90300,0.0200,0.0271,0.0500,5.6,-0.9600,2052511
90400,0.0400,0.0271,0.0500,5.6,-0.9197,2054541
90500,0.0400,0.0272,0.0500,5.5,-0.9223,2056577
90600,0.0100,0.0271,0.0500,5.6,-0.9795,2058445
90700,0.0100,0.0271,0.0500,5.6,-0.9814,2060353
90800,0.0200,0.0271,0.0500,5.6,-0.9596,2062618
90900,0.0600,0.0272,0.0500,5.6,-0.8800,2064700
91000,0.0300,0.0272,0.0500,5.5,-0.9409,2066793
91100,0.0300,0.0272,0.0500,5.5,-0.9366,2068875
91200,0.0200,0.0272,0.0500,5.5,-0.9608,2070853
91300,0.0600,0.0272,0.0500,5.6,-0.8804,2072798
91400,0.0200,0.0272,0.0500,5.6,-0.9590,2074713
91500,0.0400,0.0272,0.0500,5.6,-0.9209,2076855
91600,0.0400,0.0272,0.0500,5.6,-0.9212,2078813
91700,0.0300,0.0272,0.0500,5.6,-0.9399,2080692
91800,0.0300,0.0272,0.0500,5.6,-0.9387,2082638
91900,0.0300,0.0272,0.0500,5.6,-0.9424,2084680
92000,0.0000,0.0272,0.0500,5.6,-0.9964,2086656
92100,0.0300,0.0272,0.0500,5.3,-0.9479,2088487
92200,0.0600,0.0272,0.0500,5.4,-0.8790,2090497
92300,0.0100,0.0272,0.0500,5.6,-0.9780,2092516
92400,0.0300,0.0272,0.0500,5.5,-0.9407,2094599
92500,0.0400,0.0272,0.0500,5.5,-0.9181,2096613
92600,0.0100,0.0272,0.0500,5.5,-0.9835,2098776
92700,0.0300,0.0272,0.0500,5.5,-0.9356,2100863
92800,0.0700,0.0273,0.0500,5.5,-0.8643,2102844
92900,0.0400,0.0273,0.0500,5.6,-0.9187,2104932
93000,0.0300,0.0273,0.0500,5.5,-0.9402,2107012
93100,0.0400,0.0273,0.0500,5.5,-0.9210,2108945
93200,0.0300,0.0273,0.0500,5.5,-0.9401,2110927
93300,0.0400,0.0273,0.0500,5.6,-0.9189,2112894
93400,0.0100,0.0273,0.0500,5.6,-0.9795,2114849
93500,0.0400,0.0273,0.0500,5.6,-0.9192,2116829
93600,0.0500,0.0273,0.0500,5.6,-0.9015,2118779
93700,0.0200,0.0273,0.0500,5.7,-0.9612,2120609
93800,0.0200,0.0273,0.0500,5.6,-0.9599,2122740
93900,0.0300,0.0273,0.0500,5.6,-0.9375,2124733
94000,0.0400,0.0273,0.0500,5.7,-0.9193,2126609
94100,0.0300,0.0273,0.0500,4.9,-0.9445,2128611
94200,0.0000,0.0273,0.0500,5.3,-1.0028,2130589
94300,0.0400,0.0273,0.0500,5.6,-0.9147,2132520
94400,0.0200,0.0273,0.0500,5.5,-0.9637,2134554
94500,0.0600,0.0273,0.0500,5.5,-0.8805,2136640
94600,0.0400,0.0273,0.0500,5.6,-0.9208,2138626
94700,0.0200,0.0273,0.0500,5.7,-0.9596,2140658
94800,0.0300,0.0273,0.0500,5.6,-0.9382,2142702
94900,0.0100,0.0273,0.0500,5.7,-0.9814,2144732
95000,0.0300,0.0273,0.0500,5.6,-0.9399,2146694
95100,0.0300,0.0273,0.0500,5.7,-0.9389,2148851
95200,0.0100,0.0273,0.0500,5.6,-0.9787,2150792
95300,0.0100,0.0273,0.0500,5.7,-0.9791,2152825
95400,0.0300,0.0273,0.0500,5.7,-0.9420,2154715
95500,0.0200,0.0273,0.0500,5.7,-0.9622,2156744
95600,0.0200,0.0273,0.0500,5.7,-0.9577,2158781
95700,0.0200,0.0273,0.0500,5.7,-0.9616,2160890
95800,0.0100,0.0272,0.0500,5.7,-0.9765,2162783
95900,0.0300,0.0272,0.0500,5.7,-0.9443,2164825
96000,0.0500,0.0273,0.0500,5.7,-0.8969,2166742
96100,0.0500,0.0273,0.0500,5.0,-0.9039,2168700
96200,0.0400,0.0273,0.0500,5.2,-0.9208,2170701
96300,0.0200,0.0273,0.0500,5.2,-0.9615,2172841
96400,0.0600,0.0274,0.0500,5.4,-0.8800,2174832
96500,0.0400,0.0274,0.0500,5.4,-0.9199,2176991
96600,0.0300,0.0274,0.0500,5.4,-0.9409,2178986
96700,0.0200,0.0274,0.0500,5.5,-0.9592,2180908
96800,0.0500,0.0274,0.0500,5.5,-0.9018,2183033
96900,0.0800,0.0275,0.0500,5.5,-0.8369,2184974
97000,0.0500,0.0275,0.0500,5.5,-0.8978,2186935
97100,0.0600,0.0275,0.0500,5.6,-0.8821,2188836
97200,0.0300,0.0275,0.0500,5.5,-0.9414,2190814
97300,0.0100,0.0275,0.0500,5.6,-0.9780,2192718
97400,0.0100,0.0275,0.0500,5.7,-0.9830,2194614
97500,0.0500,0.0275,0.0500,5.6,-0.9009,2196698
97600,0.0100,0.0275,0.0500,5.7,-0.9780,2198618
97700,0.0100,0.0275,0.0500,5.7,-0.9767,2200509
97800,0.0100,0.0275,0.0500,5.7,-0.9824,2202456
97900,0.0500,0.0275,0.0500,5.7,-0.9028,2204274
98000,0.0200,0.0275,0.0500,5.7,-0.9559,2206042
98100,0.0500,0.0275,0.0500,5.0,-0.9040,2208066
98200,0.0300,0.0275,0.0500,5.3,-0.9410,2210077
98300,0.0400,0.0275,0.0500,5.5,-0.9204,2212032
98400,0.0500,0.0276,0.0500,5.5,-0.8983,2213974
98500,0.0200,0.0276,0.0500,5.5,-0.9645,2216020
98600,0.0200,0.0275,0.0500,5.6,-0.9592,2217963
98700,0.0400,0.0276,0.0500,5.6,-0.9182,2219997
98800,0.0300,0.0276,0.0500,5.6,-0.9370,2222025
98900,0.0100,0.0275,0.0500,5.7,-0.9848,2223756
99000,0.0300,0.0275,0.0500,5.6,-0.9394,2225867
99100,0.0300,0.0275,0.0500,5.7,-0.9392,2227903
99200,0.0300,0.0276,0.0500,5.6,-0.9424,2229957
99300,0.0800,0.0276,0.0500,5.6,-0.8345,2231789
99400,0.0200,0.0276,0.0500,5.7,-0.9630,2233666
99500,0.0100,0.0276,0.0500,5.6,-0.9815,2235713
99600,0.0300,0.0276,0.0500,5.6,-0.9376,2237886
99700,0.0200,0.0276,0.0500,5.7,-0.9605,2239780
99800,0.0300,0.0276,0.0500,5.6,-0.9419,2241766
99900,0.0200,0.0276,0.0500,5.6,-0.9593,2243720
100000,0.0300,0.0276,0.0500,5.7,-0.9405,2245679
