Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
91400,0.6000,0.4485,0.0500,4.0,0.2057,960833
91500,0.5200,0.4485,0.0500,4.0,0.0344,961552
91600,0.5100,0.4486,0.0500,4.0,0.0202,962195
91700,0.5600,0.4487,0.0500,4.0,0.1198,962905
91800,0.5800,0.4489,0.0500,4.1,0.1599,963538
91900,0.5600,0.4490,0.0500,4.0,0.1203,964136
92000,0.6600,0.4492,0.0500,4.0,0.3237,964650
92100,0.6000,0.4494,0.0500,3.9,0.2009,965226
92200,0.6000,0.4495,0.0500,3.8,0.2031,965712
92300,0.5500,0.4497,0.0500,4.2,0.0985,966146
92400,0.4800,0.4497,0.0500,4.1,-0.0420,966746
92500,0.5900,0.4499,0.0500,4.1,0.1797,967442
92600,0.5800,0.4500,0.0500,4.1,0.1573,968090
92700,0.6800,0.4503,0.0500,4.2,0.3622,968678
92800,0.5900,0.4504,0.0500,4.1,0.1756,969340
92900,0.5400,0.4505,0.0500,4.2,0.0837,969756
93000,0.5100,0.4506,0.0500,4.1,0.0203,970319
93100,0.5600,0.4507,0.0500,4.2,0.1218,970970
93200,0.5200,0.4508,0.0500,4.1,0.0353,971518
93300,0.5700,0.4509,0.0500,4.1,0.1441,972004
93400,0.6300,0.4511,0.0500,4.2,0.2568,972665
93500,0.5700,0.4512,0.0500,4.2,0.1379,973273
93600,0.5400,0.4513,0.0500,4.1,0.0866,974020
93700,0.5900,0.4515,0.0500,4.2,0.1747,974637
93800,0.6200,0.4517,0.0500,4.2,0.2425,975203
93900,0.6100,0.4518,0.0500,4.2,0.2237,975952
94000,0.5700,0.4520,0.0500,4.2,0.1353,976442
94100,0.5900,0.4521,0.0500,3.8,0.1838,977009
94200,0.4200,0.4521,0.0500,3.8,-0.1708,977659
94300,0.5900,0.4523,0.0500,3.9,0.1866,978254
94400,0.5200,0.4523,0.0500,4.0,0.0357,978875
94500,0.5900,0.4525,0.0500,4.1,0.1809,979423
94600,0.5800,0.4526,0.0500,4.1,0.1646,980043
94700,0.5900,0.4528,0.0500,4.1,0.1755,980561
94800,0.6100,0.4529,0.0500,4.2,0.2225,981129
94900,0.5000,0.4530,0.0500,4.1,-0.0014,981706
95000,0.5100,0.4530,0.0500,4.2,0.0200,982219
95100,0.6000,0.4532,0.0500,4.2,0.1998,982794
95200,0.5700,0.4533,0.0500,4.2,0.1382,983490
95300,0.6500,0.4535,0.0500,4.1,0.3011,984057
95400,0.5200,0.4536,0.0500,4.2,0.0472,984638
95500,0.6000,0.4538,0.0500,4.2,0.1938,985266
95600,0.5900,0.4539,0.0500,4.1,0.1838,985853
95700,0.4900,0.4539,0.0500,4.2,-0.0283,986492
95800,0.5000,0.4540,0.0500,4.2,-0.0007,987179
95900,0.4700,0.4540,0.0500,4.2,-0.0584,987824
96000,0.5000,0.4541,0.0500,4.1,0.0025,988525
96100,0.6000,0.4543,0.0500,4.0,0.1987,989125
96200,0.5900,0.4544,0.0500,4.0,0.1864,989611
96300,0.4800,0.4544,0.0500,4.1,-0.0463,990217
96400,0.5500,0.4545,0.0500,4.1,0.1051,990858
96500,0.5100,0.4546,0.0500,4.1,0.0187,991398
96600,0.6200,0.4548,0.0500,4.0,0.2344,992012
96700,0.5800,0.4549,0.0500,4.0,0.1592,992674
96800,0.5700,0.4550,0.0500,4.0,0.1448,993278
96900,0.6200,0.4552,0.0500,4.1,0.2393,993861
97000,0.5100,0.4553,0.0500,4.0,0.0147,994500
97100,0.5000,0.4553,0.0500,4.1,0.0014,995171
97200,0.5900,0.4555,0.0500,4.1,0.1795,995711
97300,0.6100,0.4556,0.0500,4.1,0.2184,996252
97400,0.5200,0.4557,0.0500,4.1,0.0449,996816
97500,0.6200,0.4558,0.0500,4.1,0.2425,997480
97600,0.5600,0.4560,0.0500,4.1,0.1154,998078
97700,0.5700,0.4561,0.0500,4.1,0.1417,998594
97800,0.5400,0.4562,0.0500,4.1,0.0869,999236
97900,0.5800,0.4563,0.0500,4.1,0.1506,999772
98000,0.6100,0.4564,0.0500,4.1,0.2216,1000249
98100,0.5200,0.4565,0.0500,3.7,0.0427,1000809
98200,0.5800,0.4566,0.0500,3.9,0.1581,1001401
98300,0.6400,0.4568,0.0500,4.0,0.2820,1001927
98400,0.4700,0.4568,0.0500,4.1,-0.0617,1002639
98500,0.5600,0.4569,0.0500,4.1,0.1197,1003128
98600,0.6000,0.4570,0.0500,4.1,0.1941,1003713
98700,0.5500,0.4571,0.0500,4.1,0.1073,1004311
98800,0.6100,0.4573,0.0500,4.2,0.2170,1004888
98900,0.5600,0.4574,0.0500,4.1,0.1167,1005545
99000,0.6100,0.4576,0.0500,4.1,0.2259,1006150
99100,0.6700,0.4578,0.0500,4.1,0.3415,1006761
99200,0.6000,0.4579,0.0500,4.1,0.1943,1007360
99300,0.4800,0.4580,0.0500,4.1,-0.0401,1007870
99400,0.4900,0.4580,0.0500,4.1,-0.0216,1008594
99500,0.5300,0.4581,0.0500,4.1,0.0614,1009091
99600,0.5800,0.4582,0.0500,4.1,0.1599,1009624
99700,0.5700,0.4583,0.0500,4.1,0.1387,1010156
99800,0.5700,0.4584,0.0500,4.2,0.1429,1010642
99900,0.6000,0.4586,0.0500,4.1,0.1973,1011357
100000,0.4700,0.4586,0.0500,4.1,-0.0624,1011918
