Battles,RollingWin,OverallWin,Epsilon,Speed,AvgReward,TableSize
90000,0.4300,0.2799,0.0500,5.1,-0.1428,859774
90100,0.4300,0.2801,0.0500,4.7,-0.1459,860319
90200,0.4100,0.2802,0.0500,4.9,-0.1739,860815
90300,0.4300,0.2804,0.0500,4.9,-0.1378,861430
90400,0.5300,0.2807,0.0500,4.8,0.0585,862057
90500,0.3800,0.2808,0.0500,4.9,-0.2446,862618
90600,0.4300,0.2809,0.0500,5.0,-0.1357,863122
90700,0.3600,0.2810,0.0500,5.0,-0.2835,863783
90800,0.4400,0.2812,0.0500,5.0,-0.1200,864549
90900,0.4600,0.2814,0.0500,5.0,-0.0746,865115
91000,0.3800,0.2815,0.0500,5.1,-0.2475,865699
91100,0.5200,0.2818,0.0500,5.1,0.0387,866285
91200,0.3600,0.2819,0.0500,5.1,-0.2754,866870
91300,0.3800,0.2820,0.0500,5.1,-0.2434,867491
91400,0.3800,0.2821,0.0500,5.1,-0.2373,868129
91500,0.3800,0.2822,0.0500,5.1,-0.2426,868679
91600,0.4700,0.2824,0.0500,5.1,-0.0576,869194
91700,0.3700,0.2825,0.0500,5.1,-0.2618,869738
91800,0.3800,0.2826,0.0500,5.1,-0.2353,870424
91900,0.4400,0.2828,0.0500,5.2,-0.1230,870893
92000,0.4400,0.2829,0.0500,5.1,-0.1203,871522
92100,0.4400,0.2831,0.0500,4.7,-0.1226,872048
92200,0.4000,0.2832,0.0500,4.9,-0.2000,872652
92300,0.5000,0.2834,0.0500,5.0,-0.0048,873206
92400,0.3900,0.2836,0.0500,5.0,-0.2133,873794
92500,0.4100,0.2837,0.0500,5.0,-0.1814,874338
92600,0.4700,0.2839,0.0500,5.1,-0.0621,874850
92700,0.4700,0.2841,0.0500,5.0,-0.0557,875497
92800,0.5200,0.2844,0.0500,5.1,0.0361,876074
92900,0.3800,0.2845,0.0500,5.0,-0.2350,876704
93000,0.4800,0.2847,0.0500,5.1,-0.0372,877235
93100,0.5500,0.2850,0.0500,5.1,0.0981,877787
93200,0.5100,0.2852,0.0500,5.1,0.0117,878354
93300,0.4000,0.2854,0.0500,5.1,-0.2023,878893
93400,0.3900,0.2855,0.0500,5.0,-0.2172,879608
93500,0.4300,0.2856,0.0500,5.1,-0.1329,880131
93600,0.4100,0.2858,0.0500,5.0,-0.1843,880752
93700,0.4700,0.2860,0.0500,5.1,-0.0612,881403
93800,0.4700,0.2862,0.0500,5.1,-0.0556,881955
93900,0.4500,0.2863,0.0500,5.0,-0.0997,882657
94000,0.4100,0.2865,0.0500,5.0,-0.1836,883240
94100,0.5200,0.2867,0.0500,4.7,0.0407,883798
94200,0.4000,0.2869,0.0500,4.8,-0.2001,884436
94300,0.3900,0.2870,0.0500,4.9,-0.2245,885028
94400,0.3300,0.2870,0.0500,5.0,-0.3324,885604
94500,0.3900,0.2872,0.0500,5.0,-0.2184,886182
94600,0.4300,0.2873,0.0500,5.0,-0.1513,886752
94700,0.4200,0.2874,0.0500,5.0,-0.1579,887313
94800,0.4600,0.2876,0.0500,5.0,-0.0797,887945
94900,0.4600,0.2878,0.0500,5.0,-0.0802,888482
95000,0.4400,0.2880,0.0500,5.1,-0.1208,889062
95100,0.4300,0.2881,0.0500,5.0,-0.1438,889731
95200,0.5100,0.2884,0.0500,5.1,0.0292,890210
95300,0.5300,0.2886,0.0500,5.1,0.0536,890644
95400,0.3600,0.2887,0.0500,5.1,-0.2769,891150
95500,0.4300,0.2888,0.0500,5.1,-0.1443,891634
95600,0.3900,0.2890,0.0500,5.1,-0.2124,892217
95700,0.4600,0.2891,0.0500,5.1,-0.0817,892842
95800,0.4200,0.2893,0.0500,5.1,-0.1626,893456
95900,0.4500,0.2894,0.0500,5.1,-0.1021,894122
96000,0.3700,0.2895,0.0500,5.0,-0.2580,894717
96100,0.4100,0.2896,0.0500,4.8,-0.1837,895204
96200,0.4600,0.2898,0.0500,4.9,-0.0789,895666
96300,0.3900,0.2899,0.0500,4.8,-0.2200,896238
96400,0.3800,0.2900,0.0500,4.9,-0.2403,896721
96500,0.4000,0.2902,0.0500,4.9,-0.2022,897340
96600,0.3400,0.2902,0.0500,5.0,-0.3142,897831
96700,0.4800,0.2904,0.0500,4.9,-0.0482,898364
96800,0.4600,0.2906,0.0500,4.9,-0.0718,898950
96900,0.4000,0.2907,0.0500,5.0,-0.2069,899459
97000,0.4400,0.2909,0.0500,5.0,-0.1191,899941
97100,0.4300,0.2910,0.0500,5.0,-0.1337,900604
97200,0.5100,0.2912,0.0500,5.0,0.0123,901346
97300,0.4000,0.2914,0.0500,5.0,-0.1926,901976
97400,0.4100,0.2915,0.0500,5.0,-0.1868,902646
97500,0.4300,0.2916,0.0500,5.1,-0.1333,903156
97600,0.4600,0.2918,0.0500,5.0,-0.0816,903791
97700,0.3500,0.2919,0.0500,5.0,-0.2970,904367
97800,0.4400,0.2920,0.0500,5.1,-0.1243,904874
97900,0.4000,0.2921,0.0500,5.1,-0.2046,905487
98000,0.4500,0.2923,0.0500,5.0,-0.0955,906196
98100,0.3800,0.2924,0.0500,5.1,-0.2461,906768
98200,0.4800,0.2926,0.0500,5.2,-0.0394,907370
98300,0.5000,0.2928,0.0500,5.2,0.0014,907918
98400,0.4600,0.2930,0.0500,5.2,-0.0723,908460
98500,0.5000,0.2932,0.0500,5.2,-0.0057,909046
98600,0.4400,0.2933,0.0500,5.1,-0.1122,909580
98700,0.4000,0.2934,0.0500,5.1,-0.2103,910087
98800,0.4400,0.2936,0.0500,5.1,-0.1200,910713
98900,0.4100,0.2937,0.0500,5.1,-0.1790,911335
99000,0.3900,0.2938,0.0500,5.1,-0.2124,911817
99100,0.4500,0.2940,0.0500,5.1,-0.1070,912381
99200,0.3600,0.2940,0.0500,5.1,-0.2795,912906
99300,0.4200,0.2942,0.0500,5.1,-0.1573,913584
99400,0.3700,0.2942,0.0500,5.1,-0.2665,914194
99500,0.4800,0.2944,0.0500,5.2,-0.0389,914731
99600,0.3000,0.2944,0.0500,5.1,-0.3985,915252
99700,0.4100,0.2946,0.0500,5.1,-0.1773,915821
99800,0.4500,0.2947,0.0500,5.2,-0.1021,916392
99900,0.4500,0.2949,0.0500,5.2,-0.0997,916951
100000,0.4600,0.2950,0.0500,5.1,-0.0830,917680
